US	6489515	R3LXQER4QXM9SD	B00NW3O49A	113431942	Breckelles BE99 Leatherette Women Peep Toe Lace Up Chunky Heel Knee High Boot - Brown	Shoes	3	0	0	N	Y	Three Stars	The boots were not made for someone with wide feet.	2015-08-11
US	17436133	R39YJSM2ZVPCIT	B004CFZ3JC	633670699	"5.11 Tactical A.T.A.C.  8\" Shield Boot"	Shoes	4	0	0	N	Y	Only issue is for being the wide version, it ...	Only issue is for being the wide version, it still scrunches up my toes a little bit. It's hard to find a bootime that really is &#34;wide&#34; for us big feet people.	2015-08-11
US	16241649	R9A05XOG8ZHV0	B008KK1JDY	373415910	Clarks Women's Breeze Sea Flip-Flop	Shoes	5	0	0	N	Y	Good job Clarks!	Clarks r dependable & attractive luv every pair I have	2015-08-11
US	15197706	RCOF9OM7YG9R5	B00DQZ1XU2	492011886	Sanuk Women's Springwater Wedge Flip Flop	Shoes	4	0	0	N	Y	I love Sanuk. My only issue with these is the ...	I love Sanuk. My only issue with these is the lack of support for the arch. There seems to be a gap but that's my only issue. Otherwise, love 'em!	2015-08-11
US	38738482	REQPKKZ2K32PD	B000EX69M6	468471206	Minnetonka Women's Classic Driving Moccasin	Shoes	3	1	1	N	Y	Great moccasins, however	Great moccasins, however, I had to take them to a shoe repair store as the stitching came undone after only a couple months.	2015-08-11
US	41411140	R2YZ8RTCY3ZS1H	B008A0R4IS	419212104	Sanuk Women's Yoga Spree Two Flip-Flop	Shoes	5	0	0	N	Y	Nice white flip flop for tan feet!	Pretty and simple.	2015-08-11
US	18736184	R3II9S6T0LWO6K	B0035LBUFU	837022177	Rockport Men's Alpenglow Slip-On Loafer	Shoes	4	0	0	N	Y	Four Stars	good shoes, fashion, easy to wear!	2015-08-11
US	38112697	R1TS7EOJHDRVX5	B00DURHSC8	207133357	Crocs Kids 15263 Cars Light-Up Clog (Toddler/Little Kid)	Shoes	5	0	0	N	Y	My four year old loves them	My son loves these shoes, especially how they light up!  He wears them with and without socks and they fit great.	2015-08-11
US	12694570	RCGABAMEGLL4T	B00O4RDKHU	707748392	Michael Antonio Women's Lovey Dress Sandal	Shoes	2	1	1	N	Y	Not so much	As other reviewers noted, the rear ankle piece comes up too high causing it to rub on the heel tendon an the ankle bones. Sent it back.	2015-08-11
US	29222467	R1E3HEWXS9IPV	B0054PA05G	741877683	Salomon Women's XR Mission Running Shoe	Shoes	3	0	0	N	Y	Three Stars	love the color and style. Fit is smaller than usual	2015-08-11
US	45934201	R1UFY03EOUARTA	B00PWX925O	905718557	Combat Boot, Desert Tan, Genuine U.S. Military Issue	Shoes	5	0	0	N	Y	Five Stars	Very Good	2015-08-11
US	5037602	R3SSVTYRLMJQPY	B00B5TMKIU	32106782	"Irish Setter Men's 805 Havoc Waterproof 7\" Upland Hunting Boot"	Shoes	5	0	0	N	Y	Five Stars	Everything worked out great!	2015-08-11
US	19409392	R1X1OJ3CVAV8YL	B00DNNV3RU	780429918	Ocean Minded Women's Scorpious Flip	Shoes	3	0	0	N	N	Rubbed Raw	I loved these when I got them but after wearing them for a couple of hours the strap started rubbing the top of my foot raw. It was not a good feeling. I have narrow feet otherwise I would have thought that maybe my foot was to, for lack of a better word, fat for the flip flop.	2015-08-11
US	7783199	R300KE6Z43WVMI	B00R7TA98K	871603609	CL by Chinese Laundry Women's Kaley Sliver Wedge Pump Sandal	Shoes	4	1	1	N	Y	They do the trick	They're not amazing quality, but they do the trick.	2015-08-11
US	19419961	R1MSY1ESGGPC8O	B00HEOD3Y0	798385297	adidas Men's Adicross Gripmore Golf Shoe	Shoes	5	4	4	N	Y	I'm glad I did	I used to be primarily an Adidas guy, then they started to fit too narrow. Since then went strictly Ecco. I don't even bother trying on other brands. Until now. As my summer Ecco shoes were on their last legs, I decided to give these a try. I'm glad I did. Comfortable, stylish, and worked great on the course. I may pick up another color just to have 2 pairs. The prices here on Amazon are so good, that I could get a couple pairs and it would still be cheaper than Eccos.	2015-08-11
US	16810259	R16Q3JW5VRAH6I	B00PWQ57QE	760128904	Suvelle Go-Go Travel Crossbody Bag Shoulder Handbag Multi Pocket Messenger Nylon Purse 1508	Shoes	5	1	2	N	Y	Practical	Love this.  It's a good size, durable, water resistant, wide opening for easy access, and washable.  Perfect for travel, outdoor events or shopping.  I use it as a shoulder bag and found the purse handles a little fussy, so I clipped them off.  Shoulder strap is easily adjusted. Exterior side pockets can hold electronics or keys. So far no negatives and price is really good.	2015-08-11
US	19467741	R2MZMY34NVKMBT	B005A6PUZY	561054434	Bass Women's Cincinnati Oxford	Shoes	5	0	0	N	Y	Five Stars	Love them!	2015-08-11
US	46830415	R29PGHND3NKAZ2	B00MMTYMCE	689492040	Cole Haan Women's Equina Dress Sandal	Shoes	4	1	1	N	Y	Gorgeous shoes, not so comfortable.	These shoes are beautiful!  Unfortunately, I find it hard to wear 4&#34; spikes for very long, just can't do it anymore and stay comfortable.  If the heel and spike don't bother you I highly recommend them. They are even prettier in person and very flattering on the feet.	2015-08-11
US	44286712	RHEWWLJEG22WS	B00PBFYSAW	555642613	ASICS Men's GEL-Equation 8 Running Shoe	Shoes	5	4	4	N	N	Awsome running shoes	I needed a pair of running shoes and I have been wearing NB for the last couple years. I decided to give these a try and I am glad I did. Excellent arch support and my foot feels great while striking. I would buy again!	2015-08-11
US	44522140	R2SWTDFAEPLDNF	B00AK8JAJ4	741877683	Salomon Women's XR Mission Running Shoe	Shoes	5	0	0	N	Y	Five Stars	awesome shoes. I'm converted from the common brands to Salomon. Super good support, quality, comfort.  Perfect shoes.	2015-08-11
US	26437523	R14D06U13EP1ZG	B0042D78YC	184432319	Bloch Dance Dansoft Ballet Slipper (Toddler/Little Kid)	Shoes	3	0	0	N	Y	Three Stars	The inside lining came unglued near the toes after a couple of uses.	2015-08-11
US	47013838	R96WC816WTFO5	B00NTNOOU2	583778445	Ariat Women's Lisa Sandal	Shoes	4	3	3	N	Y	... this brand sandal -- leather was soft and very comfortable on my foot	First time trying this brand sandal -- leather was soft and very comfortable on my foot.  I ordered my usual size 9 and the shoe is true to size. This was the first sandal that I've tried that actually cupped my heel.  However, the front of the shoe is narrower than I anticipated -- it wasn't overly tight, but I couldn't splay my toes and my big toe was hanging off the side.  My foot is not shaped like this shoe. I really liked the style, but I returned the shoe. At this age and stage, I always choose comfort over style.  If your foot was long and narrow (I'd say more of a &#34;U&#34; shape and not a &#34;V&#34; shape), this sandal may work for you.	2015-08-11
US	4844957	R16KPAJXWFVK3X	B0059GGGB2	958880690	Enzo Angiolini Women's Elissa Boot	Shoes	1	0	0	N	Y	One Star	Too large & no zipper,returned alrdy.	2015-08-11
US	32184136	R3JYCBS8XCTN40	B00HZTUN9M	926382284	Dansko Women's Odessa Slouch Boot	Shoes	2	0	0	N	Y	Just not as comfortable as I was hoping	Had to return them. Just not as comfortable as I was hoping. Definitely run small.	2015-08-11
US	10592091	R298H1YG70Y0U3	B000I4N5LO	669696019	Saucony Originals Men's Jazz Original Sneaker	Shoes	4	0	0	N	Y	Four Stars	Good	2015-08-11
US	23429542	R36NOUB7W6IIP9	B00GWKKX7C	98004171	PUMA Drift Cat 6 Leather Ferrari JR Sneaker (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Comfortable all day long.	My son loves these shoes!  He feels comfortable all day.  I tend to order ½ a size bigger because Puma shoes run small sometimes - it all depends on the style.  I purchased the 2.5 for my 8 year old and they fit perfect.	2015-08-11
US	50071084	R317P6JJC0UWNE	B006T309XK	898733014	Timberland PRO Men's Hyperion Waterproof XL ST Work Boot	Shoes	2	3	4	N	Y	These Boots are Made for Hurtin'	I hate to say it, but don't buy these boots.<br /><br />After six months of ten hour days, they never broke in properly. I wear the hell out of my boots as a landscape manager and have never had issues getting work boots to eventually fit. These though, the tongue continued to slide to the side and the interior rivets holding the lace-ups pressed uncomfortably on my instep. It got to the point where they hurt as soon as I put them on and couldn't wear them anymore.<br /><br />Additionally, they're huge! I feel like Frankenstein's Monster with those big old blocky shoes. I even have to be careful when driving my truck because the sides of the soles flare out and can catch the break or gas pedal.<br /><br />Finally, they are not as durable as you would expect. Check out my picture! The leather has peeled away from the rubber toe-cap revealing the safety toe underneath. This happened from everyday use. I ended up pulling my beat up &#34;Keen Utility Louisville 6-Inch Steel Toes out of the closet -  which are by far the most comfortable boots I have owned. Sure the soles are separating from the leather, but that didn't occur until two years after rough wear. If I could do it over again, I would have bought another pair of the Keens.<br /><br />Maybe Timberland will get it right after a couple of models, but for now don't buy these.	2015-08-11
US	3626687	R3JPZ0OTLA4O8X	B00HVG1NES	697401532	Goth Punk Rock Skull Crossbody Shoulder Hippie Boho Hobo Messenger Bag Purse Small	Shoes	5	0	0	N	Y	Five Stars	Perfect bag. I never leave home without it. It fits a surprising amount of stuff. I love it dearly.	2015-08-11
US	39014029	RD5BK1QUWU4XF	B00J0QYLC8	409011458	NaturalSoul by Naturalizer Kasta Round Toe Synthetic Bootie	Shoes	5	1	1	N	Y	They are very comfortable.	I'm on my feet all day andI wear them all day. They are very comfortable.	2015-08-11
US	132479	R36P6YXW40V70U	B00Y5TSAO0	413349474	Teresa27 Strappy Sparkling Flower Rhinestone Platform Evening Dress Sandal Shoes	Shoes	4	0	0	N	Y	Four Stars	Absolutely love these shoes! Can't wait until the wedding!	2015-08-11
US	24361687	R3OFV31CLQ5FCQ	B003DNR2IO	142136911	BEARPAW Women's Emma Short Boot,Black,8 M US	Shoes	4	0	0	N	Y	Four Stars	My daughter loves her new boots, they are well made and comfortable	2015-08-11
US	52587486	R3M0LB8O00HID8	B000NIF32Y	454976534	ECCO Men's Yucatan Sandal	Shoes	5	0	0	N	Y	Five Stars	Worth the money. High quality sandels!!	2015-08-11
US	29378284	R2B3H9H7O83FWG	B00988ZNNY	746153109	In Style Eyes® Stylish Bifocal Sunglasses Best Glasses for Closeup and Distance Vision You Won't Need Two Sets of Glasses Outdoors	Shoes	5	0	0	N	Y	Five Stars	Very good	2015-08-11
US	26569266	R388KGOPZ4IFXO	B00DQUS0E4	410632531	Teva Women's Mush Flip-Flop (Pack of Two)	Shoes	5	0	0	N	Y	Five Stars	Very comfortable flip-flops...and for our area, these are a must for over half the year.	2015-08-11
US	26476725	R37RS3L54MW6E5	B00BWVBRVW	621238175	Fiore Polarized and Non-Polarized Fit Over Lens Cover Sunglasses Fitsover Glasses	Shoes	5	0	0	N	Y	Great specs, but may need fit adjustment	These fit nicely over my glasses, and greatly reduce glare when driving into the sun. They are one-size, and a bit too tight on my large head. Heating the earpieces to bend out slightly did not work. Instead, I shaved a bit of plastic off the inside of the hinge with the point of a box cutter, and glasses fit perfectly. If you overcut, just put a drop of clear nail polish on the cut, and let it dry before closing the hinge.	2015-08-11
US	32986107	R27R0G2CLQO6M1	B000VX01XC	476835836	Timberland Men's Classic Two-Eye Boat Shoe	Shoes	5	0	0	N	Y	excellent shoes, excellent buy	excellent shoes. I have had several pair similar to these, and these are among the best.	2015-08-11
US	42015019	R2ZPVEYLUJYDYZ	B00OVVTYLA	100754793	Diesel Men's Eastcop Gotcha Fashion Sneaker	Shoes	2	1	1	N	Y	Terrible sizing	This company needs to redo their shoe sizes, because they are off. I get the exact same size in every shoe i buy from adidas, new balance, and under armor. Yet that same size from Diesel were an inch too long, so when I size down by a full size, The shoe is jamming my toes against the front of the shoe, the lateral and medial walls are rubbing against my foot, and the top is so snug on the top of my toes that every step forces the fabric into my toes, 20 minutes in these shoes left me with a bruise on my toes. But on the up side, they are really good looking.	2015-08-11
US	35557302	R30W6JMBQIZHSQ	B00RDLGM4C	671416152	Western Concealed Carry Guns Purse Handbag Zebra Metallic Purple Belt Buckle	Shoes	4	0	0	N	Y	Great look but concerned on quality!!	Great purse but not the quality for the price. I'm concerned about how well it will wear. Metal seems cheap but I do get compliments on the looks!!!	2015-08-11
US	35590605	R1HHSP3GX1MSAT	B008XFLY36	8849246	Danner Women's Steel Toe Helens 4.5-Inch Hiking Boot	Shoes	4	0	0	N	Y	I think I've become a Danner fan	I bought a pair of Danner hunting boots last year and was really pleased with them. I'm planning on a hiking trip later this year so I got these to try out. I normally wear 8.5, I bought 8.5, and the fit is very good with regular sports socks. If you wear heavy socks I would say get a half-size up. Toe box is nice and roomy. Arch support is not as good as my hunters but easily corrected with an insert. The left boot feels a little stiff at the inside just above the ankle; hopefully that will break in quickly.	2015-08-11
US	46106345	R3IO78QLH9EGDR	B00XLW7BOW	643188414	Breckelles CE13 Women Linen Round Toe Cross Strap Espadrille Platform Wedge - Black	Shoes	1	0	0	N	Y	One Star	The shoes are beautiful but too narrow.	2015-08-11
US	27208743	R325B1ENYPD9JF	B00BKKL7R4	178721909	Rockport Women's Seven to 7 85mm Wedge Pump	Shoes	3	0	0	N	Y	Three Stars	Darling shoe, but runs narrow and short in length.	2015-08-11
US	38453966	R1OZK4JKBNB1AS	B00DQUQPO6	160379757	Teva Women's Olowahu Flip-Flop	Shoes	4	0	1	N	Y	These are comfortable enough to wear for all day	No flip flops provide arch support. These are comfortable enough to wear for all day.	2015-08-11
US	8683859	R1AE508G2LHRDG	B00836KMSS	480204220	AK Anne Klein Women's Justine Synthetic Flat	Shoes	5	0	0	N	Y	Five Stars	Love this color.	2015-08-11
US	13201722	R3BHBVPVGSJKZA	B00MXHKVUC	506803138	Nike Women's Lunareclipse 5 Running Shoe (Black, Fuchsia Flash)	Shoes	5	0	0	N	Y	Probably one of my favorite Nike shoes!!!	They look even nicer in person! they feel good too!!	2015-08-11
US	29306716	R33ZMLVVDPY2X	B000ETUDFE	769396196	Skechers USA Men's Fray Cotton Thong	Shoes	5	0	0	N	N	Best flip flops EVER!!!	I'm on my third pair (in like 6 years) and I actually bought these as backups.  I wear them ALL the time and literally just wear the tread off the soles.<br /><br />You don't have to worry about these separating and falling apart.  And the comfort can't be beat.  Not to mention, they look pretty sharp too.	2015-08-11
US	23101343	RD5816BYWQLER	B00H5384BM	172315111	On Men's Cloudsurfer Sneaker	Shoes	5	1	1	N	Y	I recommend this shoes for people looking to have a comfortable ...	I recommend this shoes for people looking to have a comfortable walk/run very good arch support, well constructed shoe only negative I will say is the little clouds on the sole they get ruined/cut with almost everything. avoid grass/terrain with sharp objects. its a cool shoe, heat does not accumulate during my walks/runs this is my 3 pair.	2015-08-11
US	13099685	R3Q4M8RNXJIXXI	B00JMWYOQ8	26065335	Madden Girl Women's Heattt Platform Pump	Shoes	3	0	0	N	Y	Not very comfortable.	These shoes look good, but I couldn't wear them but for a couple of hours. My toes just slide forward into the toe of the shoe.	2015-08-11
US	17373217	R10RRWSEAFJH3V	B008J4SA88	992082781	KEEN Women's Rose Sandal	Shoes	5	0	0	N	Y	My best new shoe	They are perfect fit look dressy always get compliments<br />They are light in weight support my feet which is key for me  Overall terrific	2015-08-11
US	53017701	R1D8SG6QFDSKE	B008OQUQ10	961625753	Crocs Women's Really Sexi Sandal	Shoes	5	0	0	N	Y	Great Love!!!	If I could wear them year round I would! So comfy! And very pretty. Think I'm going to order in every shade.	2015-08-11
US	30919531	R1XTLG1V6M4F0B	B00HUXL3II	964440600	Nina Sonja Boot (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	better price here than Nordstrom's	supper cute. better price here than Nordstrom's. my daughter loves it. fits true to size.	2015-08-11
US	52701947	R11PDU6NP7XZMW	B00CPKIGUY	274378472	ECCO Men's Dublin Apron Toe Oxford	Shoes	5	0	0	N	N	Five Stars	Great shoe, with a great fit.  ECCO is the best shoe I've ever worn.	2015-08-11
US	40368424	R1K96Z3MIQ9NN6	B00LH3LC4C	361835120	KEEN Women's Targhee II Mid WP Hiking Boot	Shoes	3	0	1	N	Y	Well designed - Just Too Small	Really hard to judge as I ordered my wife 11's and we received 10-1/2.	2015-08-11
